"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220077393899130880""",https://twitter.com/espn/status/1220077393899130880,"2020-01-22 20:14:53","""Draymond was ready to clapback at Chuck 👀🍿 https://t.co/s86wbp2SQ0""",Tweet,Khoros,1288,11303,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220045791236173825""",https://twitter.com/sportscenter/status/1220045791236173825,"2020-01-22 18:09:18","""Breaking: Kansas forward Silvio De Sousa has been suspended indefinitely for his role in the Jawhawks' brawl with Kansas State on Tuesday night. https://t.co/MM0YemMBqJ""",Retweet,Khoros,1687,11026,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220021425748303875""",https://twitter.com/espnw/status/1220021425748303875,"2020-01-22 16:32:29","""Coco Gauff and Naomi Osaka will face off in Round 3 of the Australian Open tomorrow. 

The last time they met on the court, they gave us a moment we'll never forget. ♥️ https://t.co/pUQdJCnMC4""",Retweet,Khoros,328,3265,"""57333521""","""espnW""",espnw,Verified,https://twitter.com/espnw,"Not Protected"
"""1220014954692141057""",https://twitter.com/espn/status/1220014954692141057,"2020-01-22 16:06:46","""Brady: ""I got a few things to get off my chest.""

Peyton: ""This is not called Tom's Places."" 😂""",Tweet,"Twitter for Advertisers",893,7530,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220009194776072192""",https://twitter.com/espnw/status/1220009194776072192,"2020-01-22 15:43:53","""“UConn-Tennessee was bigger than bragging rights. It was about domination.”

@RobinRoberts has us hyped for tomorrow’s renewed rivalry series 😤 https://t.co/U8uWi1P7tU""",Retweet,Khoros,323,1349,"""57333521""","""espnW""",espnw,Verified,https://twitter.com/espnw,"Not Protected"
"""1220005373907816450""",https://twitter.com/jalenrose/status/1220005373907816450,"2020-01-22 15:28:42","""At least we held @kobebryant under 100! #81 #jalenvseverybody https://t.co/oDAtxi1dLr""",Retweet,Greenfly,9041,36376,"""18915240""","""Jalen Rose""",jalenrose,Verified,https://twitter.com/jalenrose,"Not Protected"
"""1220002932449521670""",https://twitter.com/sportscenter/status/1220002932449521670,"2020-01-22 15:19:00","""Stuart Scott 🤝 Kobe Bryant. 

On the 14th anniversary of Kobe's 81-point game, a look back at a classic highlight call from a SportsCenter legend 🐐 https://t.co/xlW6fzIYb7""",Retweet,"Twitter Media Studio",4117,15720,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219998267376918530""",https://twitter.com/espn/status/1219998267376918530,"2020-01-22 15:00:28","""L O A D I N G
███████████]99% https://t.co/VHnHEqLG2K""",Tweet,Khoros,5529,44828,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219990628878245888""",https://twitter.com/espn/status/1219990628878245888,"2020-01-22 14:30:06","""14 years ago today, Kobe went off for a historic 81 points 😤 https://t.co/HU2h8ADZDa""",Tweet,Khoros,7574,33178,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219843894961111042""",https://twitter.com/espn/status/1219843894961111042,"2020-01-22 04:47:02","""Coco Gauff is the first American woman in 30 years to reach the 3rd round in her first 3 majors.

She's 15 years old 😮 https://t.co/jz7Yte0kxS""",Tweet,Khoros,7811,49843,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219841764745412609""",https://twitter.com/espn/status/1219841764745412609,"2020-01-22 04:38:34","""Javon Kinlaw spoke about how his family grew up “pretty much homeless, living in basements.”

He’s now a potential 1st-round NFL draft pick 👏 (via @MikeABCColumbia) 
https://t.co/lcQnSila3P""",Tweet,Khoros,675,4530,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219832370179776514""",https://twitter.com/espn/status/1219832370179776514,"2020-01-22 04:01:15","""His teammate lives in a group home and is not able to afford new gear.

So he packed up some stuff of his own and gave it to him at school. 🙏👏🙌 (via @YoungKiingg7) https://t.co/McFXzg6tK8""",Tweet,Khoros,5204,38555,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219829627398561793""",https://twitter.com/espnw/status/1219829627398561793,"2020-01-22 03:50:21","""After dropping the first set, Coco Gauff has evened things up!

The deciding set is going down right now on ESPN2 🎾 https://t.co/CzbX1dZil5""",Retweet,Khoros,80,933,"""57333521""","""espnW""",espnw,Verified,https://twitter.com/espnw,"Not Protected"
"""1219828428100251648""",https://twitter.com/sportscenter/status/1219828428100251648,"2020-01-22 03:45:35","""Tonight wasn't the first time a team tried to steal a bucket at the end of a blowout loss to Kansas 😳 https://t.co/1zctIM7V6O""",Retweet,Khoros,5349,37033,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219819697002156032""",https://twitter.com/espn/status/1219819697002156032,"2020-01-22 03:10:53","""Cassius Stanley TOOK FLIGHT ✈️ https://t.co/I8XryUhgLd""",Tweet,Khoros,1287,8966,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219813877241860096""",https://twitter.com/accnetwork/status/1219813877241860096,"2020-01-22 02:47:46","""CASSIUS STANLEY IS A BAD MAN 😵 https://t.co/4hDznUXYV9""",Retweet,"Twitter Web App",536,3389,"""1063530710277984258""","""ACC Network""",accnetwork,Verified,https://twitter.com/accnetwork,"Not Protected"
"""1219802770439536640""",https://twitter.com/espn/status/1219802770439536640,"2020-01-22 02:03:37","""Benches emptied at the end of the Kansas State-Kansas game. https://t.co/zWv46h3RJC""",Tweet,Khoros,11888,46250,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219784786841088000""",https://twitter.com/sportscenter/status/1219784786841088000,"2020-01-22 00:52:10","""His teammates found out he didn't get anything for Christmas, so they all chipped in and bought him new shoes 👏🙌

(via BrysonHunter91/Instagram) https://t.co/0xXN3F0AGQ""",Retweet,Khoros,20857,153276,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219782609410105345""",https://twitter.com/espn/status/1219782609410105345,"2020-01-22 00:43:31","""""That's just absolutely ridiculous, uncalled for and he should be gone.""

Illinois' Alan Griffin was ejected after stepping on a Purdue player. https://t.co/LzG9GWqkap""",Tweet,Khoros,1412,12648,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219762498041208833""",https://twitter.com/espn/status/1219762498041208833,"2020-01-21 23:23:36","""Larry Walker and Derek Jeter have been elected to the Baseball Hall of Fame 👏

Jeter was 1 vote shy of unanimous selection. https://t.co/3JyJJPKbno""",Tweet,"Spredfast app",735,5029,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219730539969699842""",https://twitter.com/cameronwolfe/status/1219730539969699842,"2020-01-21 21:16:36","""Hollywood police are investigating Antonio Brown for possible battery at his home today source told ESPN. There is still an active scene at Brown’s home as police determine if battery charges will be brought against him. As of now he has not been arrested. Story coming shortly.""",Retweet,"Twitter for iPhone",2948,10666,"""295739457""","""Cameron Wolfe""",cameronwolfe,Verified,https://twitter.com/cameronwolfe,"Not Protected"
"""1219725319659315202""",https://twitter.com/espn/status/1219725319659315202,"2020-01-21 20:55:52","""Tracy McGrady thinks that Westbrook has really stepped up his play. https://t.co/90l0EFyvTg""",Tweet,"Spredfast app",831,6990,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219718199027150849""",https://twitter.com/espnpr/status/1219718199027150849,"2020-01-21 20:27:34","""🚨 NCAA Division I women's basketball semifinals move to ESPN from ESPN2 🚨

🏀 First &amp; second rounds to be available nationally, eliminating regionalization

More: https://t.co/vkgIXAD3UW

#WFinalFour https://t.co/UB9L8d2QBj""",Retweet,"Twitter Web App",215,806,"""18558612""","""ESPN PR""",espnpr,Verified,https://twitter.com/espnpr,"Not Protected"
"""1219707338237583360""",https://twitter.com/sportscenter/status/1219707338237583360,"2020-01-21 19:44:25","""The Los Angeles City Council unanimously approved a resolution Tuesday urging MLB to strip recent World Series championships from the Astros and Red Sox and reward them to the Dodgers. https://t.co/zEbyXfCnci https://t.co/HjdB6o60Ns""",Retweet,"Spredfast app",4474,21333,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219690472052076549""",https://twitter.com/espn/status/1219690472052076549,"2020-01-21 18:37:23","""After announcing he'd try out for the XFL as a kicker, Chad Johnson told the league he had decided against it, sources said. https://t.co/4au6xdbEWr""",Tweet,"Spredfast app",86,1153,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219680728474181632""",https://twitter.com/espn/status/1219680728474181632,"2020-01-21 17:58:40","""Anything for the love of the game 💪

This athlete was born deaf with a heart condition that required surgery when he was 5 days old. Despite doctors telling him sports isn’t a guarantee, he continues to thrive on the hardwood!

(via jordanviena/Instagram) https://t.co/FPTQ8XK4hZ""",Tweet,"Spredfast app",2619,21230,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219643590042947589""",https://twitter.com/espnringside/status/1219643590042947589,"2020-01-21 15:31:06","""Beyond adorable ☺️

Unified welterweight champion @ErrolSpenceJr is molding the next great boxing star, his daughter. https://t.co/2SwTZVcu3N""",Retweet,"Twitter for iPhone",84,604,"""1201310564091228165""","""ESPN Ringside""",espnringside,Verified,https://twitter.com/espnringside,"Not Protected"
"""1219637969067397122""",https://twitter.com/espn/status/1219637969067397122,"2020-01-21 15:08:46","""21 years ago today, Super Smash Bros. was released for the Nintendo 64 in Japan. 

Who was your go-to fighter back in the day? 🤔 @ESPN_Esports https://t.co/brwGKa77rl""",Tweet,"Spredfast app",2142,12189,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219469847890972672""",https://twitter.com/espn/status/1219469847890972672,"2020-01-21 04:00:43","""It's Coaches vs. Cancer night at the Baylor game.

@sportsiren was brought to tears when many media members and the crowd chose to honor her 🙏 https://t.co/lshpzC9mlO""",Tweet,"Spredfast app",4384,34915,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219451848320528386""",https://twitter.com/espn/status/1219451848320528386,"2020-01-21 02:49:11","""Jalen Hurts is grateful for his college football career 🙌 https://t.co/znp8gPF6BX""",Tweet,"Spredfast app",550,7260,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219415159246073856""",https://twitter.com/espncfb/status/1219415159246073856,"2020-01-21 00:23:24","""Jalen Hurts will wear a helmet to honor his time at both Alabama and Oklahoma in this year's Senior Bowl 🙏

(via @willmcfadden) https://t.co/3WDtA4ayXI""",Retweet,"Spredfast app",5057,37947,"""57100687""","""ESPN College Football""",espncfb,Verified,https://twitter.com/espncfb,"Not Protected"
"""1219395419307958273""",https://twitter.com/espn/status/1219395419307958273,"2020-01-20 23:04:57","""The Sierra Canyon game was stopped when a fan threw something at Bronny James.

Security was called to the court to remove the fan. https://t.co/H14ZrBi5Dg""",Tweet,"Spredfast app",517,4281,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219389240791961605""",https://twitter.com/espn/status/1219389240791961605,"2020-01-20 22:40:24","""Ben Simmons dropped his first career 30-point triple-double 😤 https://t.co/X5PNOxgGGu""",Tweet,"Spredfast app",558,4236,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219380861528870912""",https://twitter.com/espn/status/1219380861528870912,"2020-01-20 22:07:07","""""Dyslexia is not my disability. Dyslexia is my superpower."" 

9-year-old Benjamin made a portrait of John Cena with 750 Rubik's cubes 👏

(via benjaminrussocubeart/Instagram) https://t.co/256Uw1gCGh""",Tweet,"Spredfast app",9766,65265,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219348770204372993""",https://twitter.com/espn/status/1219348770204372993,"2020-01-20 19:59:35","""When you lose to big bro and have to hit your pushups @TheTraeYoung 😂

(via @NBA) 
https://t.co/6sfqmERE1Q""",Tweet,"Spredfast app",427,5790,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219346533801496576""",https://twitter.com/espn/status/1219346533801496576,"2020-01-20 19:50:42","""Beal caught Drummond and the bench went CRAZY 🤯 https://t.co/ShE2lKcmEy""",Tweet,"Spredfast app",545,4660,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219332512645894145""",https://twitter.com/espn/status/1219332512645894145,"2020-01-20 18:54:59","""Go ahead, get right King 👑🕺 https://t.co/0ap0sOoJZ6""",Tweet,"Twitter Media Studio",181,2003,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219324938726920193""",https://twitter.com/sportscenter/status/1219324938726920193,"2020-01-20 18:24:54","""This sequence from Sierra Canyon had Bron hyped 👏 https://t.co/S6J1md76nm""",Retweet,"Twitter Media Studio",262,3283,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219323892092764160""",https://twitter.com/espn/status/1219323892092764160,"2020-01-20 18:20:44",""".@KingJames is in the building to watch Sierra Canyon 🙌 https://t.co/lc9dfY5KgO""",Tweet,"Spredfast app",1818,22617,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219300538254270464""",https://twitter.com/espn/status/1219300538254270464,"2020-01-20 16:47:56","""The Lakers have made Anthony Davis available to play for tonight’s game against Boston.

He has missed the last five games with an injured backside. https://t.co/jlcMeNXg2D""",Tweet,"Spredfast app",462,4770,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219297927425904640""",https://twitter.com/sportscenter/status/1219297927425904640,"2020-01-20 16:37:34","""One year ago today, we witnessed one of the most talked about moments in NFL history 😳 https://t.co/3zil3xneyZ""",Retweet,"Spredfast app",2762,23681,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219286735491825667""",https://twitter.com/secnetwork/status/1219286735491825667,"2020-01-20 15:53:05","""In 2008, @Finebaum received a call from Jay in Huntsville.

It is one of the most meaningful calls in talk radio history. https://t.co/qZZUf30Cal""",Retweet,"Twitter Media Studio",1713,6281,"""42258864""","""SEC Network""",secnetwork,Verified,https://twitter.com/secnetwork,"Not Protected"
"""1219282273155080199""",https://twitter.com/getupespn/status/1219282273155080199,"2020-01-20 15:35:21","""""TAKE GISELE TO THE DAMN BEACH, TOM!""

@mspears96 on why Tom Brady should be playing in Cali is TV gold 😂😂😂 https://t.co/kPOK9yWG8z""",Retweet,"Spredfast app",348,2775,"""975843959586086918""","""Get Up""",getupespn,Verified,https://twitter.com/getupespn,"Not Protected"
"""1219273271742472192""",https://twitter.com/espnw/status/1219273271742472192,"2020-01-20 14:59:35",""".@KatieSowers continues to make NFL history 🙌

She will be the first female to coach in a Super Bowl, as the 49ers take on the Chiefs next month. https://t.co/OyhXY4tUDf""",Retweet,"Spredfast app",10357,56944,"""57333521""","""espnW""",espnw,Verified,https://twitter.com/espnw,"Not Protected"
"""1219149531733991425""",https://twitter.com/espn/status/1219149531733991425,"2020-01-20 06:47:53","""Coco Gauff takes out Venus Williams in straight sets! 💥

She's only the 4th woman in the past 30 years to win 6 or more major matches before turning 16. https://t.co/SB0g9RcEub""",Tweet,"Spredfast app",1580,7723,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219139850433191937""",https://twitter.com/espn/status/1219139850433191937,"2020-01-20 06:09:25","""What a first set! Venus Williams battles back to force a tiebreak, but Coco Gauff comes out on 🔝

The second set is happening right now on ESPN2! https://t.co/DYH6ChlkcH""",Tweet,"Spredfast app",169,1277,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219127301339844608""",https://twitter.com/espn/status/1219127301339844608,"2020-01-20 05:19:33","""Darrelle Revis shared thoughts on Richard Sherman from his couch.

Sherman clapped back as an NFC champion 👀 https://t.co/mQdyAXMYv4""",Tweet,"Spredfast app",1161,8025,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219114977258364929""",https://twitter.com/espn/status/1219114977258364929,"2020-01-20 04:30:35","""It was six years ago today that Richard Sherman's tipped pass kept the 49ers out of the Super Bowl. 

Tonight, his late-game INT sealed the W and a trip to Super Bowl LIV. https://t.co/17TYGIk2wL""",Tweet,"Spredfast app",1873,14299,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219106673761181696""",https://twitter.com/espn/status/1219106673761181696,"2020-01-20 03:57:35","""""I've been on seven different teams ... before every game I look at the cut dates.""

Raheem Mostert reflects on his journey after a record-breaking NFC Championship performance 🙌 https://t.co/ykezoDJbxX""",Tweet,"Spredfast app",1448,13513,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219099053943873537""",https://twitter.com/espn/status/1219099053943873537,"2020-01-20 03:27:18","""George Kittle really came out to his postgame presser in a t-shirt with a shirtless Jimmy G 🤣

""I was saving it for a special occasion. ... He even signed it."" https://t.co/cz3RhP931S""",Tweet,"Spredfast app",6967,58695,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219096980560936961""",https://twitter.com/espnnfl/status/1219096980560936961,"2020-01-20 03:19:04","""The 49ers are the epitome of ""there's always next year"" 🙌

(via @AdamSchefter) https://t.co/2b7S8Wma8X""",Retweet,"Spredfast app",239,2911,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1219096778148065288""",https://twitter.com/sportscenter/status/1219096778148065288,"2020-01-20 03:18:16","""Richard Sherman was overcome by the emotions of getting back to the Super Bowl 🙏

(via @NFL)
https://t.co/6P0QNdR9xv""",Retweet,"Spredfast app",2979,38216,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219094089884454913""",https://twitter.com/espn/status/1219094089884454913,"2020-01-20 03:07:35","""Richard Sherman has found his way back to the top of his game, and the Super Bowl 💪 https://t.co/K1QICjeaSD""",Tweet,"Spredfast app",497,3973,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219089863896682496""",https://twitter.com/espn/status/1219089863896682496,"2020-01-20 02:50:47","""49ers. Chiefs.

This is going to be fun 🍿 https://t.co/Vd7P0JhswS""",Tweet,"Spredfast app",5036,34773,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
